feature,coefficient,abs_coefficient
الشرق,-5.6564813906377776,5.6564813906377776
تزوج,5.651123022452827,5.651123022452827
الشوارع,-5.6500120891034,5.6500120891034
المشاكل,-5.648414124369642,5.648414124369642
ضحكتو,-5.645712714246653,5.645712714246653
نزار,5.645025316006247,5.645025316006247
والديك,5.642731225949523,5.642731225949523
hena,5.639383415412826,5.639383415412826
لي يتبعو,5.634273871646022,5.634273871646022
ينطق,5.633607512603603,5.633607512603603
السفير الفرنسي,5.628431840506331,5.628431840506331
السيوله,5.626263338952305,5.626263338952305
تكلاشي,5.625185755627996,5.625185755627996
sahbi,-5.624861256579979,5.624861256579979
راصك,-5.62463052416965,5.62463052416965
وسي,5.622330928927081,5.622330928927081
لواحد,5.620367453799617,5.620367453799617
راه كاين,5.6203640059088205,5.6203640059088205
خليه,5.619031465842927,5.619031465842927
نق,5.618433023343685,5.618433023343685
حاشاكم,5.612635094475271,5.612635094475271
عالميا,-5.611813834592552,5.611813834592552
يحكو,5.6085626185347,5.6085626185347
حمير,5.591571661627594,5.591571661627594
الوقوف,-5.5914476106393725,5.5914476106393725
يدافع,5.591056334186221,5.591056334186221
والفتنه,5.587851421474377,5.587851421474377
قناتك,5.5838271672602735,5.5838271672602735
اللصوص,5.583110410692275,5.583110410692275
احتكار,5.582660062065908,5.582660062065908
تربحهم,5.5803405026250985,5.5803405026250985
التخمارتي,5.579146987393876,5.579146987393876
متعاطف معا,-5.5772254905166445,5.5772254905166445
اثناء,-5.57686290301571,5.57686290301571
الطاهره,5.576503066483139,5.576503066483139
من عندي,5.576056063887199,5.576056063887199
طليبه,5.5734461177197705,5.5734461177197705
بابشع,5.572279278420336,5.572279278420336
عسكريه دوله,5.5714302006806475,5.5714302006806475
يرحم امك,5.571370060177531,5.571370060177531
خصونا,-5.567959702489235,5.567959702489235
وين راك,-5.565975553403868,5.565975553403868
ارمي,5.563004504576308,5.563004504576308
تبان,5.559753504680858,5.559753504680858
فريت,-5.559504095924348,5.559504095924348
نربح,-5.558257331691568,5.558257331691568
الزين,-5.556742730226084,5.556742730226084
يفرج,5.552165260838372,5.552165260838372
خير منك,5.551922004450178,5.551922004450178
اهدرونا,5.55175743757594,5.55175743757594
نهبو,5.550812353314714,5.550812353314714
المفروض,-5.543807331744291,5.543807331744291
الحمير لي,5.538185647481415,5.538185647481415
يقولك,5.5368487610618295,5.5368487610618295
شهاده صحفي,-5.534861702152096,5.534861702152096
يملك,5.532488078368765,5.532488078368765
لي كيما,5.531175253262309,5.531175253262309
سؤال,-5.528920398181355,5.528920398181355
يا لي,5.528718701481783,5.528718701481783
هدا مكان,5.524550781118386,5.524550781118386
الماك,-5.522838169176734,5.522838169176734
جهل,-5.513877217374383,5.513877217374383
الاستحمار,5.510734583868184,5.510734583868184
فالعاصمه,-5.510280794508695,5.510280794508695
yakhi,5.506900214699508,5.506900214699508
سرطان,5.506633401826357,5.506633401826357
واصبحت,5.5065241036399835,5.5065241036399835
comme,5.504840252126757,5.504840252126757
خنزير,5.50253743350738,5.50253743350738
وجيت,5.499503361634313,5.499503361634313
الاغلبيه,-5.495030786918005,5.495030786918005
يسبو,5.49264257471162,5.49264257471162
شرعي,5.491903327317751,5.491903327317751
يصل,5.487222649995196,5.487222649995196
السم,5.485690993919969,5.485690993919969
والكلاب,5.483558376174483,5.483558376174483
تعسو,5.482085384488291,5.482085384488291
كنت غالط,-5.482038851123695,5.482038851123695
زريعه,5.480788487003176,5.480788487003176
الهايشه,5.480092380542794,5.480092380542794
كلكم,5.478108197421421,5.478108197421421
جيبو,5.477972031915699,5.477972031915699
الاغنياء,-5.473195706411087,5.473195706411087
مي ربي,5.4697134428014555,5.4697134428014555
يخرط,5.4639466642450145,5.4639466642450145
ربي يفرج,5.461424245569578,5.461424245569578
اشرف,5.461135019062278,5.461135019062278
الاغبياء,5.459467918053922,5.459467918053922
روح تقود,5.459027017352911,5.459027017352911
الشخص,-5.45880715076537,5.45880715076537
مبروك عليك,-5.457609915185452,5.457609915185452
لدار,5.45244428635065,5.45244428635065
مناصب,5.451191350675031,5.451191350675031
التفكير,-5.4498582534124065,5.4498582534124065
وطنيه ماشي,-5.449531086679336,5.449531086679336
هذوا,5.441993120947045,5.441993120947045
الهجوم,-5.441626546797542,5.441626546797542
حسابك,5.438341316777268,5.438341316777268
يفرح,-5.437434921434777,5.437434921434777
العاصمه,-5.433869631271045,5.433869631271045
اك فاهم,-5.432016630065583,5.432016630065583
سخنتلهم,5.431011048061738,5.431011048061738
مثقف,5.42887533548387,5.42887533548387
اعتبره,5.428334244911328,5.428334244911328
المبلغ,-5.427537795188855,5.427537795188855
الشعب الجزايري,5.426113220529427,5.426113220529427
الخونه,5.4252923194259015,5.4252923194259015
مره نشوف,5.4251943665748685,5.4251943665748685
ويعافيه,5.423776071725269,5.423776071725269
زيك,-5.42192827699712,5.42192827699712
التشيع,5.413400649549839,5.413400649549839
ويذل,5.412779046289976,5.412779046289976
وين كنت,-5.410760725909824,5.410760725909824
تبع,-5.410578600372698,5.410578600372698
لقلاوي,5.409892841585004,5.409892841585004
kima,5.406883006699546,5.406883006699546
سجن ربراب,5.40246420994317,5.40246420994317
كلامك,5.401494545487472,5.401494545487472
حارب,-5.401164270765101,5.401164270765101
لديكم,-5.39477309335588,5.39477309335588
admin,5.39424054290721,5.39424054290721
تقدم,-5.394154385926769,5.394154385926769
تصلو,5.392742200047143,5.392742200047143
جمعيه,-5.392225421223161,5.392225421223161
البلاد ربي,-5.389059850061577,5.389059850061577
نقدر,-5.38648024765133,5.38648024765133
ربراب لا,5.386414987206847,5.386414987206847
فطوركم,-5.384771635915513,5.384771635915513
روح تعطي,5.382618173286119,5.382618173286119
كادو,5.381160633941164,5.381160633941164
والعداله,5.380908733424881,5.380908733424881
مايعرفوش,-5.378956468704461,5.378956468704461
مشاريعه,5.3775678780730285,5.3775678780730285
انا مع,5.368553627282448,5.368553627282448
العسكريه,-5.366348348330618,5.366348348330618
يا بطل,-5.364215547537338,5.364215547537338
يتبعهم,5.352484190831068,5.352484190831068
ربي يحفظ,5.3519809731423456,5.3519809731423456
تزوخ,-5.349960353816487,5.349960353816487
مغربيه,-5.344302405143223,5.344302405143223
شركه,5.343850968985069,5.343850968985069
الحيط,-5.343782704786118,5.343782704786118
وكتاش,-5.339259108361014,5.339259108361014
اله اكبر,-5.337331623006324,5.337331623006324
كي ربراب,-5.33303889823533,5.33303889823533
خماج,5.332019908091298,5.332019908091298
ذباب,5.327079751282747,5.327079751282747
يحمي,-5.322973325252964,5.322973325252964
صلي,5.313569661319153,5.313569661319153
عليك امير,-5.313307738499042,5.313307738499042
ربما,-5.312331674508172,5.312331674508172
يحاسب,5.304354443215897,5.304354443215897
تحيا المولوديه,5.301731337322003,5.301731337322003
روعه,-5.299985858265662,5.299985858265662
تقول صح,5.297884570182447,5.297884570182447
المانيا,-5.2978590765253495,5.2978590765253495
مبروك,-5.29653911959765,5.29653911959765
اشهر,-5.294960855056746,5.294960855056746
تخمارت,5.288914294024156,5.288914294024156
الاعداء,5.283174469024033,5.283174469024033
كافره,5.2819873588838435,5.2819873588838435
تغسل,-5.2804156580288115,5.2804156580288115
الاقل,-5.279719535771039,5.279719535771039
الخبيثه,5.278560635394466,5.278560635394466
التعليقات,5.278282389332148,5.278282389332148
ااه يا,5.269923576337713,5.269923576337713
دعوه,5.269201013667583,5.269201013667583
امم,-5.266923427402581,5.266923427402581
استاذ الفاضل,5.266544275978448,5.266544275978448
عبيد ربراب,5.2662659831715155,5.2662659831715155
راه يقول,5.265526349249387,5.265526349249387
ساره,-5.261789729360775,5.261789729360775
vous,5.261199080769642,5.261199080769642
تبا لك,5.2583924723594,5.2583924723594
مسلمه,5.25766216031803,5.25766216031803
شهيتني,-5.257422616650162,5.257422616650162
يماه,5.2570378444308705,5.2570378444308705
ونتا,5.256392852533433,5.256392852533433
افهم,5.253495307631752,5.253495307631752
راه يحوس,5.250407742375645,5.250407742375645
fitna,5.249100162081125,5.249100162081125
المستعمر,5.244451284317481,5.244451284317481
الانذال,5.242030902066229,5.242030902066229
متكونش,-5.240863913773551,5.240863913773551
تعليق,-5.240436224848979,5.240436224848979
راهم يدافعو,5.238772655396373,5.238772655396373
يابغل,5.237112862502131,5.237112862502131
البلاد العباد,-5.236680420883231,5.236680420883231
مدير,5.233204992674458,5.233204992674458
بدوي,5.229169534883949,5.229169534883949
اسباب,-5.2264706165259085,5.2264706165259085
حبس,5.225800257476872,5.225800257476872
حياك,-5.2229551869167725,5.2229551869167725
سرقلك,5.22181897739526,5.22181897739526
سرقلك قناتك,5.22181897739526,5.22181897739526
قستهاش,-5.2184266513645206,5.2184266513645206
تقيسها,5.2158168293920415,5.2158168293920415
يدعم,-5.213610372558689,5.213610372558689
طرد,5.208265262948462,5.208265262948462
باينه تكمل,-5.204749237925847,5.204749237925847
بدات,-5.203137261562862,5.203137261562862
ادير,5.200398483970768,5.200398483970768
العطاي,5.197960489392509,5.197960489392509
بروحك,5.195965942119377,5.195965942119377
ايران,5.195388960755751,5.195388960755751
nike,5.192850489157946,5.192850489157946
نلعب,-5.189349043607267,5.189349043607267
على ما,5.187728091967233,5.187728091967233
بالذل,5.186754594956104,5.186754594956104
راك يا,5.1864136277195465,5.1864136277195465
تخلي,5.186165308258071,5.186165308258071
تفوو,5.185027957145969,5.185027957145969
يجوز,-5.183764808253573,5.183764808253573
fel,5.181543767102504,5.181543767102504
معترف,5.18045186398172,5.18045186398172
احتكر,5.17728860007315,5.17728860007315
ارضي,-5.173771852174275,5.173771852174275
نتا لي,5.168983484166676,5.168983484166676
يا البغل,5.168004747489664,5.168004747489664
يفهم,5.167710312458318,5.167710312458318
لدزاير,5.167374801296506,5.167374801296506
مستوي,5.1668348757031275,5.1668348757031275
الدنوب,-5.163523145005502,5.163523145005502
عفريت,5.162673727694201,5.162673727694201
ديرها,5.159745525105159,5.159745525105159
وكنت,-5.155997045193423,5.155997045193423
شوفو,-5.154649744281435,5.154649744281435
اساس,-5.150597637510937,5.150597637510937
دقايق,5.150154353604637,5.150154353604637
عبده,5.146607372269752,5.146607372269752
يبدو,5.143793043341286,5.143793043341286
ولد قدور,-5.1422533790692215,5.1422533790692215
حداد طحكوت,-5.141767076344771,5.141767076344771
عشاء,-5.135883526186084,5.135883526186084
يديرها,-5.134380707693798,5.134380707693798
السيار,5.133282857317473,5.133282857317473
الهدره,-5.129294103136657,5.129294103136657
يكن يوما,5.128950884606018,5.128950884606018
هذي فتنه,5.127315281140507,5.127315281140507
wala,5.126693611265853,5.126693611265853
الوسم,5.126286409000024,5.126286409000024
زينو,5.125231535368668,5.125231535368668
الهي,5.124885320462668,5.124885320462668
اسحب,-5.123944708061589,5.123944708061589
التضامن,-5.123812234464921,5.123812234464921
دانون,5.123059826023669,5.123059826023669
المساجد,-5.121060246157992,5.121060246157992
جيشنا,-5.119849246799504,5.119849246799504
فيهش,5.118519923231959,5.118519923231959
يصلي,-5.115793348692885,5.115793348692885
تعهم,-5.115341974070896,5.115341974070896
جاتك,-5.1145167099778455,5.1145167099778455
زك,5.108628865848148,5.108628865848148
تعطيه,5.107968384557002,5.107968384557002
امازيغي حر,5.107312787501988,5.107312787501988
شبيبه,5.104149444643578,5.104149444643578
يجرو,5.1009689809626,5.1009689809626
الفساد,5.100252204494304,5.100252204494304
يا وليد,5.099443204010315,5.099443204010315
مي ماشي,5.095509097404233,5.095509097404233
قالت قاع,-5.094919087143193,5.094919087143193
بلي لي,5.09457179918374,5.09457179918374
مهبول,5.093801293774882,5.093801293774882
اجد,-5.093324501189909,5.093324501189909
الويل لكم,5.09029201736845,5.09029201736845
من الكذب,-5.089340337240881,5.089340337240881
سيدهم,5.088118240301874,5.088118240301874
مستقبلا,5.086144762478397,5.086144762478397
نموت,-5.082026344123155,5.082026344123155
نشوفوا,5.078667196811913,5.078667196811913
المجتمع,5.0778588611691005,5.0778588611691005
اعلم,-5.077603122337466,5.077603122337466
لي حاكمين,5.074421590093558,5.074421590093558
فزبي,5.074026036317942,5.074026036317942
وبعض,5.073434786797743,5.073434786797743
طابو,5.0699014525084936,5.0699014525084936
يماها,5.06619572238577,5.06619572238577
الدول,-5.060065288396604,5.060065288396604
مبروك خويا,5.059281384179798,5.059281384179798
العاده,5.059278684816198,5.059278684816198
الكذب,5.058188320191048,5.058188320191048
السلطه,-5.057013458366776,5.057013458366776
الاخرى,5.056595260370625,5.056595260370625
kavi,5.055411218071541,5.055411218071541
تحيا القايد,5.054246137291994,5.054246137291994
وراهم,5.052001541668191,5.052001541668191
ربي يجازيك,5.042928094225398,5.042928094225398
يجازيك,5.042928094225398,5.042928094225398
ينال,-5.042168026832557,5.042168026832557
بالناس,5.041956298470633,5.041956298470633
ارحلو,5.038987058474406,5.038987058474406
تناخت,5.03750212229177,5.03750212229177
الحركه,5.0362848287368385,5.0362848287368385
اعداء الوطن,-5.036116298082942,5.036116298082942
